Date	SR
6/11/2023	335.9
6/12/2023	380.3
6/13/2023	416.8
6/14/2023	183.4
6/15/2023	176.6
6/16/2023	88.9
6/17/2023	266.1
6/18/2023	195.3
6/19/2023	320.2
6/20/2023	259.1
6/21/2023	155.7
6/22/2023	302.1
6/23/2023	229.7
6/24/2023	390.9
6/25/2023	376.4
6/26/2023	342.5
6/27/2023	149.9
6/28/2023	309.9
6/29/2023	362.4
6/30/2023	273.3
7/1/2023	376.2
7/2/2023	275.5
7/3/2023	339.2
7/4/2023	391.6
7/5/2023	197
7/6/2023	310.6
7/7/2023	212
7/8/2023	297.8
7/9/2023	73.39
7/10/2023	234.7
7/11/2023	282.7
7/12/2023	362.7
7/13/2023	78.7
7/14/2023	267.5
7/15/2023	147.9
7/16/2023	171.3
7/17/2023	305.8
7/18/2023	283.2
7/19/2023	306.1
7/20/2023	222.1
7/21/2023	245.5
7/22/2023	205
7/23/2023	272.1
7/24/2023	354.5
7/25/2023	240.5
7/26/2023	334.1
7/27/2023	326.4
7/28/2023	301.5
7/29/2023	289.6
7/30/2023	306.4
7/31/2023	161
8/1/2023	179.1
8/2/2023	194.1
8/3/2023	225.4
8/4/2023	151.7
8/5/2023	247.9
8/6/2023	302.2
8/7/2023	262.4
8/8/2023	227.2
8/9/2023	66.45
8/10/2023	64.38
8/11/2023	82.5
8/12/2023	115.4
8/13/2023	98.5
8/14/2023	104.2
8/15/2023	74.01
8/16/2023	153.5
8/17/2023	170.2
8/18/2023	46.3
8/19/2023	134.4
8/20/2023	102.8
8/21/2023	257.3
8/22/2023	133.9
8/23/2023	90.8
8/24/2023	123.4
8/25/2023	163.5
8/26/2023	110.7
8/27/2023	67.29
8/28/2023	111.8
8/29/2023	118.2
8/30/2023	77.15
8/31/2023	100.7
9/1/2023	144.8
9/2/2023	91.8
9/3/2023	118
9/4/2023	92.9
9/5/2023	123.3
9/6/2023	68.68
9/7/2023	59.15
9/8/2023	83.6
9/9/2023	90.3
9/10/2023	46.12
9/11/2023	105.2
9/12/2023	42.16
9/13/2023	32.84
9/14/2023	106
9/15/2023	95.5
9/16/2023	26.38
9/17/2023	55.07
9/18/2023	35.94
9/19/2023	42.21
9/20/2023	103.6
9/21/2023	81.3
9/22/2023	22.93
9/23/2023	32.91
9/24/2023	41.89
9/25/2023	79.99
9/26/2023	95.8
9/27/2023	105.8
9/28/2023	85.4
9/29/2023	75.78
9/30/2023	83.3
10/1/2023	91.9
10/2/2023	19.46
10/3/2023	45.64
10/4/2023	53.08
10/5/2023	54.58
10/6/2023	66.6
10/7/2023	51.4
10/8/2023	60.5
10/9/2023	66.75
10/10/2023	31.63
10/11/2023	28.2
10/12/2023	50.28
10/13/2023	32.77
10/14/2023	31.7
10/15/2023	24.38
10/16/2023	28.24
10/17/2023	34.7
10/18/2023	28.61
10/19/2023	33.91
10/20/2023	23.24
10/21/2023	15.92
10/22/2023	35.43
10/23/2023	32.43
10/24/2023	17.07
10/25/2023	15.99
10/26/2023	22.28
10/27/2023	10.17
10/28/2023	12.46
10/29/2023	12.31
10/30/2023	13.28
10/31/2023	8.86
11/1/2023	10.51
11/2/2023	7.4
11/3/2023	6.76
11/4/2023	9.13
11/5/2023	6.81
11/6/2023	5.2
11/7/2023	3.45
11/8/2023	3.31
11/9/2023	3.41
11/10/2023	2.61
11/11/2023	3.35
11/12/2023	2.58
11/13/2023	4.01
11/14/2023	2.89
11/15/2023	2.45
11/16/2023	1.79
11/17/2023	1.17
11/18/2023	1.19
11/19/2023	2.37
11/20/2023	1.42
11/21/2023	1.6
11/22/2023	1.19
11/23/2023	1
11/24/2023	0.54
11/25/2023	0.84
11/26/2023	0.95
11/27/2023	0.37
11/28/2023	0.23
11/29/2023	0.39
11/30/2023	0.18
12/1/2023	0.23
12/2/2023	0.34
12/3/2023	0.24
12/4/2023	0.18
12/5/2023	0.09
12/6/2023	0.1
12/7/2023	0.12
12/8/2023	0.13
12/9/2023	0.09
12/10/2023	0.05
12/11/2023	0.07
12/12/2023	0.09
12/13/2023	0.07
12/14/2023	0.11
12/15/2023	0.03
12/16/2023	0.08
12/17/2023	0.11
12/18/2023	0.07
12/19/2023	0.04
12/20/2023	0.06
12/21/2023	0.04
12/22/2023	0.02
12/23/2023	0.04
12/24/2023	0.06
12/25/2023	0.04
12/26/2023	0.05
12/27/2023	0.03
12/28/2023	0.11
12/29/2023	0.09
12/30/2023	0.11
12/31/2023	0.06
1/1/2024	0.07
1/2/2024	0.08
1/3/2024	0.07
1/4/2024	0.15
1/5/2024	0.09
1/6/2024	0.09
1/7/2024	0.19
1/8/2024	0.13
1/9/2024	0.23
1/10/2024	0.3
1/11/2024	0.35
1/12/2024	0.29
1/13/2024	0.42
1/14/2024	0.53
1/15/2024	0.43
1/16/2024	0.57
1/17/2024	0.58
1/18/2024	0.55
1/19/2024	0.38
1/20/2024	0.74
1/21/2024	1.06
1/22/2024	1.33
1/23/2024	1.9
1/24/2024	1.3
1/25/2024	1.27
1/26/2024	1.54
1/27/2024	2.48
1/28/2024	2.97
1/29/2024	2.88
1/30/2024	1.75
1/31/2024	3.48
2/1/2024	4.37
2/2/2024	4.94
2/3/2024	5.44
2/4/2024	5.94
2/5/2024	6.16
2/6/2024	5.1
2/7/2024	6.28
2/8/2024	6.32
2/9/2024	11.82
2/10/2024	7.38
2/11/2024	7.4
2/12/2024	6.56
2/13/2024	14.07
2/14/2024	11.72
2/15/2024	19.7
2/16/2024	14.28
2/17/2024	17.52
2/18/2024	20.9
2/19/2024	16.72
2/20/2024	36.66
2/21/2024	17.46
2/22/2024	26.33
2/23/2024	31.21
2/24/2024	46.59
2/25/2024	51.67
2/26/2024	54.34
2/27/2024	28.79
2/28/2024	37.08
2/29/2024	44.35
3/1/2024	46.99
3/2/2024	61.63
3/3/2024	55.79
3/4/2024	39.96
3/5/2024	63.76
3/6/2024	72.94
3/7/2024	82.6
3/8/2024	86.4
3/9/2024	79.14
3/10/2024	90.8
3/11/2024	95.2
3/12/2024	91.4
3/13/2024	98.4
3/14/2024	89.7
3/15/2024	110.8
3/16/2024	112.1
3/17/2024	116.6
3/18/2024	88.8
3/19/2024	77.22
3/20/2024	128.9
3/21/2024	108.9
3/22/2024	98.2
3/23/2024	129.4
3/24/2024	119.3
3/25/2024	84
3/26/2024	91.4
3/27/2024	154.3
3/28/2024	143.1
3/29/2024	127.2
3/30/2024	120
3/31/2024	105.4
4/1/2024	130.5
4/2/2024	172.7
4/3/2024	151.9
4/4/2024	161.6
4/5/2024	145.9
4/6/2024	196.6
4/7/2024	192
4/8/2024	185.3
4/9/2024	214.6
4/10/2024	228.3
4/11/2024	234.6
4/12/2024	189.3
4/13/2024	196.2
4/14/2024	200.8
4/15/2024	237.4
4/16/2024	209.4
4/17/2024	234.2
4/18/2024	234
4/19/2024	213.7
4/20/2024	213.5
4/21/2024	198.3
4/22/2024	273.1
4/23/2024	243.5
4/24/2024	248.3
4/25/2024	227
4/26/2024	270.5
4/27/2024	282.4
4/28/2024	297.9
4/29/2024	317.3
4/30/2024	251.6
5/1/2024	312.4
5/2/2024	329.2
5/3/2024	263.6
5/4/2024	286.7
5/5/2024	279.6
5/6/2024	253.2
5/7/2024	240
5/8/2024	264.9
5/9/2024	267.9
5/10/2024	333.8
5/11/2024	259.6
5/12/2024	247.4
5/13/2024	315.7
5/14/2024	296.2
5/15/2024	350.5
5/16/2024	385.1
5/17/2024	370.3
5/18/2024	344.5
5/19/2024	280.9
5/20/2024	246.9
5/21/2024	292.2
5/22/2024	308.3
5/23/2024	297.5
5/24/2024	264.1
5/25/2024	246.2
5/26/2024	237.3
5/27/2024	300.2
5/28/2024	315.4
5/29/2024	326.3
5/30/2024	444.1
5/31/2024	404.5
6/1/2024	318.3
6/2/2024	319.8
6/3/2024	219.6
6/4/2024	214.3
6/5/2024	205.5
6/6/2024	238.3
6/7/2024	174.7
6/8/2024	245.8
6/9/2024	212.8
6/10/2024	250.7
6/11/2024	336.8
6/12/2024	326.5
6/13/2024	415.4
6/14/2024	458.5
6/15/2024	217.2
6/16/2024	387
6/17/2024	404.8
6/18/2024	374.8
6/19/2024	407.4
6/20/2024	356.2
6/21/2024	303.8
6/22/2024	433.1
6/23/2024	406.8
6/24/2024	426.3
6/25/2024	409.1
6/26/2024	432
6/27/2024	387.3
6/28/2024	421
6/29/2024	398.7
6/30/2024	199
7/1/2024	403.9
7/2/2024	294.3
7/3/2024	119.8
7/4/2024	170.2
7/5/2024	63.74
7/6/2024	245.3
7/7/2024	106.3
7/8/2024	244
7/9/2024	253.9
7/10/2024	433.7
7/11/2024	252.4
7/12/2024	198.9
7/13/2024	369
7/14/2024	272.2
7/15/2024	110.2
7/16/2024	271.5
7/17/2024	281.9
7/18/2024	281.5
7/19/2024	220.6
7/20/2024	325.1
7/21/2024	251.9
7/22/2024	289.6
7/23/2024	97.2
7/24/2024	269
7/25/2024	353.6
7/26/2024	322.9
7/27/2024	57.37
7/28/2024	62.54
7/29/2024	113
7/30/2024	130.4
7/31/2024	127.2
8/1/2024	149.9
8/2/2024	100.5
8/3/2024	222.7
8/4/2024	199.7
8/5/2024	175.3
8/6/2024	300.5
8/7/2024	272.7
8/8/2024	165.6
8/9/2024	97.1
8/10/2024	198.3
8/11/2024	188.2
8/12/2024	102.7
8/13/2024	123
8/14/2024	141.5
8/15/2024	81.5
8/16/2024	138.9
8/17/2024	75.88
8/18/2024	130.1
8/19/2024	87.1
8/20/2024	154.3
8/21/2024	102.1
8/22/2024	110.7
8/23/2024	129.7
8/24/2024	79.35
8/25/2024	86.1
8/26/2024	137.1
8/27/2024	222.4
8/28/2024	212.8
8/29/2024	157.3
8/30/2024	108.4
8/31/2024	69.61
9/1/2024	42.65
9/2/2024	107.7
9/3/2024	202.4
9/4/2024	90.6
9/5/2024	180.9
9/6/2024	87
9/7/2024	46.59
9/8/2024	87.9
9/9/2024	93.4
9/10/2024	86.1
9/11/2024	149.6
9/12/2024	71.42
9/13/2024	69.89
9/14/2024	66.88
9/15/2024	82.8
9/16/2024	68.53
9/17/2024	62.6
9/18/2024	42.21
9/19/2024	81.3
9/20/2024	118.7
9/21/2024	68.2
9/22/2024	34.17
9/23/2024	53.87
9/24/2024	28.09
9/25/2024	56.26
9/26/2024	45.13
9/27/2024	58.19
9/28/2024	35.42
9/29/2024	51.38
9/30/2024	103.7
10/1/2024	48.4
10/2/2024	23.48
10/3/2024	60.55
10/4/2024	29.63
10/5/2024	36.71
10/6/2024	20.6
10/7/2024	25.18
10/8/2024	28.86
10/9/2024	23.62
